Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
6695,1109.46,928.92,37.52,49.81,896.88,172.42,127.79,5.39,60.04,14.41,232.28,1.87,7.5,37.09,5.85,29.43,2.61,44.41,0.47,7.37,0.35,5.85,5.03,72.52,75.12,48.07,326.93,417.43,7.2,480.83,23.97,741.12,88.58,137.24,3728.12,574.98,16.86,4.23,20.72,8.97,14.98,352.46,54.68,82.28,98.36,10.93,70.2,31.91,1322.23,15.5,3.01,5.18,2.18,134.19,1.13,7.78,0.15,3.19,0.28,6.59,16.96,16.62,6.3,8.11
6696,1183.61,991.01,40.02,53.14,956.83,183.94,136.33,5.75,64.05,15.37,247.8,1.99,8.0,39.57,6.24,31.4,2.78,47.38,0.5,7.86,0.38,6.24,5.37,77.37,80.15,51.28,348.78,445.33,7.68,512.96,25.57,790.66,94.5,146.41,3977.31,613.42,17.99,4.52,22.11,9.56,15.98,376.01,58.33,87.78,104.94,11.66,74.89,34.05,1410.61,16.53,3.21,5.53,2.33,143.15,1.2,8.3,0.16,3.4,0.3,7.03,18.09,17.73,6.72,8.66
6697,1108.1,927.79,37.47,49.75,895.79,172.21,127.63,5.39,59.97,14.39,231.99,1.86,7.49,37.05,5.84,29.4,2.6,44.35,0.47,7.36,0.35,5.84,5.02,72.43,75.03,48.01,326.53,416.92,7.19,480.24,23.94,740.22,88.47,137.07,3723.57,574.28,16.84,4.23,20.7,8.95,14.96,352.03,54.61,82.18,98.24,10.91,70.12,31.87,1320.62,15.48,3.0,5.18,2.18,134.02,1.13,7.77,0.15,3.19,0.28,6.58,16.94,16.6,6.29,8.1
6698,1035.43,866.94,35.01,46.48,837.04,160.91,119.26,5.03,56.03,13.45,216.78,1.74,7.0,34.62,5.46,27.47,2.43,41.44,0.44,6.87,0.33,5.46,4.69,67.68,70.11,44.86,305.12,389.57,6.72,448.74,22.37,691.67,82.67,128.08,3479.36,536.62,15.74,3.95,19.34,8.37,13.98,328.94,51.03,76.79,91.8,10.2,65.52,29.78,1234.01,14.46,2.81,4.84,2.04,125.23,1.05,7.26,0.14,2.98,0.26,6.15,15.82,15.51,5.88,7.57
6699,973.11,814.76,32.91,43.69,786.66,151.23,112.08,4.73,52.66,12.64,203.73,1.64,6.58,32.53,5.13,25.82,2.29,38.95,0.41,6.46,0.31,5.13,4.41,63.61,65.89,42.16,286.75,366.13,6.32,421.73,21.02,650.04,77.69,120.37,3269.94,504.32,14.79,3.71,18.17,7.86,13.14,309.14,47.96,72.17,86.27,9.58,61.57,27.99,1159.73,13.59,2.64,4.55,1.92,117.69,0.99,6.82,0.13,2.8,0.25,5.78,14.87,14.58,5.53,7.12
6700,914.85,765.98,30.94,41.07,739.56,142.18,105.37,4.45,49.51,11.88,191.53,1.54,6.18,30.59,4.82,24.27,2.15,36.62,0.39,6.07,0.29,4.82,4.15,59.8,61.95,39.64,269.59,344.21,5.94,396.48,19.76,611.13,73.04,113.17,3074.18,474.13,13.91,3.49,17.09,7.39,12.35,290.63,45.08,67.84,81.11,9.01,57.89,26.31,1090.3,12.78,2.48,4.28,1.8,110.65,0.93,6.41,0.13,2.63,0.23,5.43,13.98,13.71,5.2,6.69
6701,861.44,721.26,29.13,38.67,696.38,133.87,99.22,4.19,46.62,11.19,180.35,1.45,5.82,28.8,4.54,22.85,2.02,34.48,0.36,5.72,0.27,4.54,3.91,56.31,58.33,37.32,253.85,324.11,5.59,373.34,18.61,575.44,68.78,106.56,2894.69,446.45,13.09,3.29,16.09,6.96,11.63,273.66,42.45,63.88,76.37,8.48,54.51,24.78,1026.64,12.03,2.34,4.03,1.7,104.19,0.88,6.04,0.12,2.48,0.22,5.11,13.17,12.9,4.89,6.3
6702,817.9,684.8,27.66,36.72,661.19,127.11,94.21,3.98,44.26,10.62,171.24,1.38,5.53,27.34,4.31,21.7,1.92,32.74,0.34,5.43,0.26,4.31,3.71,53.46,55.38,35.44,241.02,307.73,5.31,354.47,17.67,546.36,65.3,101.17,2748.39,423.88,12.43,3.12,15.28,6.61,11.04,259.83,40.31,60.65,72.51,8.05,51.75,23.53,974.76,11.42,2.22,3.82,1.61,98.92,0.83,5.73,0.11,2.35,0.21,4.86,12.5,12.25,4.65,5.98
6703,809.52,677.79,27.37,36.34,654.41,125.81,93.24,3.94,43.81,10.51,169.48,1.36,5.47,27.06,4.27,21.48,1.9,32.4,0.34,5.37,0.26,4.27,3.67,52.91,54.81,35.07,238.55,304.58,5.26,350.83,17.49,540.76,64.63,100.14,2720.22,419.54,12.31,3.09,15.12,6.54,10.93,257.17,39.89,60.03,71.77,7.97,51.22,23.28,964.77,11.31,2.19,3.78,1.59,97.91,0.82,5.68,0.11,2.33,0.21,4.81,12.37,12.13,4.6,5.92
6704,811.33,679.31,27.43,36.42,655.88,126.09,93.45,3.94,43.91,10.54,169.86,1.36,5.48,27.13,4.28,21.52,1.91,32.47,0.34,5.39,0.26,4.28,3.68,53.03,54.94,35.15,239.08,305.26,5.27,351.62,17.53,541.97,64.78,100.36,2726.32,420.48,12.33,3.1,15.15,6.56,10.96,257.75,39.98,60.17,71.93,7.99,51.34,23.34,966.93,11.33,2.2,3.79,1.6,98.13,0.82,5.69,0.11,2.33,0.21,4.82,12.4,12.15,4.61,5.93
6705,816.28,683.45,27.6,36.65,659.88,126.86,94.02,3.97,44.17,10.6,170.9,1.37,5.52,27.29,4.3,21.66,1.92,32.67,0.34,5.42,0.26,4.3,3.7,53.36,55.27,35.37,240.54,307.12,5.3,353.77,17.64,545.28,65.17,100.97,2742.95,423.04,12.41,3.11,15.25,6.6,11.02,259.32,40.23,60.53,72.37,8.04,51.65,23.48,972.83,11.4,2.21,3.81,1.61,98.73,0.83,5.72,0.11,2.35,0.21,4.85,12.48,12.23,4.64,5.97
6706,831.75,696.4,28.13,37.34,672.38,129.26,95.8,4.04,45.01,10.8,174.14,1.4,5.62,27.81,4.39,22.07,1.96,33.29,0.35,5.52,0.26,4.38,3.77,54.37,56.32,36.04,245.1,312.94,5.4,360.47,17.97,555.61,66.41,102.89,2794.93,431.06,12.64,3.17,15.53,6.72,11.23,264.23,40.99,61.68,73.74,8.19,52.63,23.92,991.26,11.62,2.25,3.89,1.64,100.6,0.85,5.83,0.11,2.39,0.21,4.94,12.71,12.46,4.72,6.08
6707,859.94,720.01,29.08,38.61,695.17,133.64,99.05,4.18,46.54,11.17,180.04,1.45,5.81,28.75,4.54,22.81,2.02,34.42,0.36,5.71,0.27,4.53,3.9,56.21,58.23,37.26,253.4,323.55,5.58,372.69,18.58,574.45,68.66,106.37,2889.67,445.67,13.07,3.28,16.06,6.95,11.61,273.19,42.38,63.77,76.24,8.47,54.41,24.74,1024.86,12.01,2.33,4.02,1.69,104.01,0.87,6.03,0.12,2.47,0.22,5.11,13.14,12.88,4.88,6.29
6708,891.95,746.8,30.16,40.04,721.05,138.62,102.74,4.34,48.27,11.58,186.74,1.5,6.03,29.82,4.7,23.66,2.1,35.7,0.38,5.92,0.28,4.7,4.04,58.3,60.4,38.65,262.84,335.59,5.79,386.56,19.27,595.83,71.21,110.33,2997.22,462.26,13.56,3.4,16.66,7.21,12.04,283.36,43.96,66.15,79.08,8.78,56.44,25.66,1063.01,12.46,2.42,4.17,1.76,107.88,0.91,6.25,0.12,2.56,0.23,5.3,13.63,13.36,5.07,6.52
6709,932.2,780.51,31.52,41.85,753.59,144.87,107.37,4.53,50.45,12.1,195.17,1.57,6.3,31.17,4.92,24.73,2.19,37.31,0.39,6.19,0.3,4.91,4.23,60.93,63.12,40.39,274.7,350.74,6.05,404.0,20.14,622.72,74.43,115.31,3132.49,483.12,14.17,3.56,17.41,7.53,12.59,296.15,45.94,69.13,82.65,9.18,58.98,26.81,1110.98,13.02,2.53,4.36,1.83,112.75,0.95,6.54,0.13,2.68,0.24,5.53,14.25,13.96,5.29,6.82
6710,956.93,801.21,32.36,42.96,773.58,148.71,110.22,4.65,51.79,12.43,200.34,1.61,6.47,31.99,5.05,25.39,2.25,38.3,0.4,6.35,0.3,5.04,4.34,62.55,64.8,41.46,281.99,360.04,6.21,414.72,20.67,639.24,76.4,118.37,3215.58,495.94,14.55,3.65,17.87,7.73,12.92,304.0,47.16,70.97,84.84,9.42,60.55,27.53,1140.45,13.37,2.59,4.47,1.88,115.74,0.97,6.71,0.13,2.75,0.24,5.68,14.62,14.34,5.43,7.0
6711,971.83,813.68,32.86,43.63,785.62,151.03,111.94,4.72,52.59,12.62,203.46,1.63,6.57,32.49,5.13,25.78,2.28,38.9,0.41,6.45,0.31,5.12,4.41,63.52,65.8,42.11,286.37,365.64,6.31,421.18,21.0,649.19,77.59,120.21,3265.63,503.66,14.77,3.71,18.15,7.85,13.12,308.73,47.89,72.07,86.16,9.57,61.49,27.95,1158.21,13.57,2.63,4.54,1.91,117.54,0.99,6.81,0.13,2.79,0.25,5.77,14.85,14.56,5.52,7.11
6712,983.04,823.07,33.24,44.13,794.69,152.77,113.23,4.78,53.2,12.77,205.81,1.65,6.64,32.87,5.18,26.08,2.31,39.35,0.41,6.53,0.31,5.18,4.46,64.25,66.56,42.59,289.68,369.86,6.38,426.04,21.24,656.68,78.49,121.6,3303.31,509.47,14.94,3.75,18.36,7.94,13.27,312.3,48.45,72.9,87.15,9.68,62.2,28.28,1171.57,13.73,2.67,4.59,1.93,118.9,1.0,6.89,0.14,2.83,0.25,5.84,15.02,14.73,5.58,7.19
6713,989.46,828.45,33.46,44.42,799.88,153.77,113.97,4.81,53.55,12.85,207.15,1.66,6.69,33.08,5.22,26.25,2.33,39.6,0.42,6.57,0.31,5.21,4.49,64.67,67.0,42.87,291.57,372.28,6.42,428.82,21.38,660.97,79.0,122.39,3324.89,512.79,15.04,3.77,18.48,8.0,13.36,314.34,48.76,73.38,87.72,9.74,62.61,28.46,1179.22,13.82,2.68,4.62,1.95,119.67,1.01,6.94,0.14,2.84,0.25,5.87,15.12,14.82,5.62,7.24
6714,990.44,829.27,33.49,44.47,800.67,153.92,114.08,4.82,53.6,12.86,207.36,1.67,6.69,33.11,5.22,26.28,2.33,39.64,0.42,6.58,0.31,5.22,4.49,64.74,67.07,42.91,291.86,372.65,6.43,429.25,21.4,661.62,79.08,122.52,3328.19,513.3,15.06,3.78,18.5,8.0,13.37,314.65,48.81,73.45,87.81,9.75,62.67,28.49,1180.39,13.83,2.69,4.63,1.95,119.79,1.01,6.94,0.14,2.85,0.25,5.88,15.14,14.84,5.63,7.24
6715,985.53,825.16,33.33,44.24,796.7,153.16,113.52,4.79,53.33,12.8,206.33,1.66,6.66,32.95,5.2,26.15,2.32,39.45,0.42,6.54,0.31,5.19,4.47,64.42,66.73,42.7,290.41,370.8,6.4,427.12,21.29,658.34,78.68,121.91,3311.68,510.76,14.98,3.76,18.41,7.96,13.31,313.09,48.57,73.09,87.37,9.7,62.36,28.35,1174.54,13.76,2.67,4.61,1.94,119.2,1.0,6.91,0.14,2.83,0.25,5.85,15.06,14.76,5.6,7.21
6716,993.85,832.13,33.61,44.62,803.43,154.45,114.47,4.83,53.78,12.91,208.07,1.67,6.72,33.23,5.24,26.37,2.34,39.78,0.42,6.6,0.31,5.24,4.51,64.96,67.3,43.06,292.87,373.93,6.45,430.72,21.47,663.9,79.35,122.94,3339.65,515.07,15.11,3.79,18.56,8.03,13.42,315.73,48.98,73.7,88.11,9.79,62.89,28.59,1184.46,13.88,2.69,4.64,1.96,120.2,1.01,6.97,0.14,2.86,0.25,5.9,15.19,14.89,5.64,7.27
6717,1021.87,855.59,34.55,45.88,826.08,158.81,117.7,4.97,55.3,13.27,213.94,1.72,6.91,34.16,5.39,27.11,2.4,40.9,0.43,6.78,0.32,5.38,4.63,66.79,69.19,44.28,301.12,384.47,6.63,442.87,22.08,682.62,81.59,126.4,3433.8,529.59,15.53,3.9,19.08,8.26,13.8,324.63,50.36,75.78,90.6,10.06,64.66,29.39,1217.85,14.27,2.77,4.78,2.01,123.59,1.04,7.16,0.14,2.94,0.26,6.07,15.62,15.31,5.8,7.47
6718,1097.97,919.3,37.13,49.29,887.59,170.63,126.47,5.34,59.42,14.26,229.87,1.85,7.42,36.71,5.79,29.13,2.58,43.95,0.46,7.29,0.35,5.79,4.98,71.77,74.35,47.57,323.55,413.1,7.13,475.84,23.72,733.45,87.66,135.82,3689.5,569.03,16.69,4.19,20.51,8.87,14.83,348.81,54.11,81.42,97.34,10.81,69.47,31.58,1308.54,15.34,2.98,5.13,2.16,132.8,1.12,7.7,0.15,3.16,0.28,6.52,16.78,16.45,6.24,8.03
6719,1137.94,952.77,38.48,51.09,919.91,176.85,131.07,5.53,61.58,14.78,238.24,1.91,7.69,38.04,6.0,30.19,2.67,45.55,0.48,7.55,0.36,6.0,5.16,74.38,77.05,49.31,335.33,428.15,7.39,493.17,24.58,760.15,90.85,140.76,3823.84,589.75,17.3,4.34,21.25,9.2,15.37,361.51,56.08,84.39,100.89,11.21,72.0,32.73,1356.18,15.89,3.09,5.32,2.24,137.63,1.16,7.98,0.16,3.27,0.29,6.76,17.39,17.05,6.46,8.32
6720,1271.44,1064.54,42.99,57.08,1027.83,197.59,146.45,6.18,68.81,16.51,266.19,2.14,8.59,42.51,6.71,33.73,2.99,50.89,0.54,8.44,0.4,6.7,5.76,83.11,86.09,55.09,374.66,478.37,8.26,551.02,27.47,849.33,101.51,157.27,4272.42,658.93,19.33,4.85,23.75,10.27,17.17,403.91,62.66,94.29,112.72,12.52,80.45,36.57,1515.28,17.76,3.45,5.94,2.5,153.78,1.29,8.91,0.18,3.66,0.33,7.55,19.43,19.05,7.22,9.3
6721,1210.31,1013.36,40.93,54.34,978.41,188.09,139.41,5.88,65.5,15.72,253.39,2.04,8.18,40.46,6.38,32.11,2.84,48.44,0.51,8.04,0.38,6.38,5.49,79.11,81.95,52.44,356.65,455.37,7.86,524.53,26.15,808.49,96.63,149.71,4067.0,627.25,18.4,4.62,22.6,9.78,16.34,384.49,59.65,89.76,107.3,11.92,76.58,34.81,1442.42,16.9,3.28,5.66,2.38,146.38,1.23,8.49,0.17,3.48,0.31,7.19,18.5,18.13,6.87,8.85
6722,1152.2,964.7,38.96,51.73,931.43,179.06,132.71,5.6,62.35,14.96,241.22,1.94,7.79,38.52,6.08,30.57,2.71,46.12,0.49,7.65,0.37,6.07,5.22,75.31,78.02,49.92,339.53,433.51,7.48,499.35,24.89,769.67,91.99,142.52,3871.74,597.13,17.51,4.4,21.52,9.31,15.56,366.03,56.78,85.45,102.15,11.35,72.91,33.14,1373.17,16.09,3.12,5.38,2.27,139.35,1.17,8.08,0.16,3.31,0.29,6.84,17.61,17.26,6.54,8.43
6723,1095.53,917.26,37.04,49.18,885.63,170.26,126.19,5.33,59.29,14.23,229.36,1.84,7.4,36.63,5.78,29.06,2.58,43.85,0.46,7.27,0.35,5.77,4.97,71.61,74.18,47.47,322.83,412.19,7.11,474.79,23.67,731.82,87.47,135.52,3681.34,567.77,16.65,4.18,20.46,8.85,14.79,348.03,53.99,81.24,97.13,10.79,69.32,31.51,1305.64,15.3,2.97,5.12,2.16,132.5,1.11,7.68,0.15,3.15,0.28,6.5,16.74,16.41,6.22,8.01
6724,1038.52,869.52,35.12,46.62,839.53,161.39,119.62,5.05,56.2,13.49,217.42,1.75,7.02,34.72,5.48,27.55,2.44,41.57,0.44,6.89,0.33,5.47,4.71,67.88,70.32,45.0,306.03,390.74,6.74,450.08,22.44,693.74,82.92,128.46,3489.74,538.22,15.79,3.96,19.4,8.39,14.02,329.92,51.18,77.02,92.07,10.23,65.71,29.87,1237.69,14.5,2.82,4.85,2.04,125.61,1.06,7.28,0.14,2.99,0.27,6.17,15.87,15.56,5.9,7.6
6725,980.38,820.85,33.15,44.01,792.54,152.36,112.92,4.77,53.06,12.73,205.25,1.65,6.63,32.78,5.17,26.01,2.3,39.24,0.41,6.51,0.31,5.17,4.44,64.08,66.38,42.48,288.9,368.86,6.37,424.88,21.18,654.9,78.27,121.27,3294.38,508.09,14.9,3.74,18.31,7.92,13.24,311.45,48.31,72.7,86.92,9.65,62.03,28.2,1168.4,13.69,2.66,4.58,1.93,118.57,1.0,6.87,0.14,2.82,0.25,5.82,14.98,14.69,5.57,7.17
6726,933.98,782.0,31.58,41.93,755.03,145.15,107.58,4.54,50.54,12.13,195.54,1.57,6.31,31.23,4.93,24.78,2.2,37.38,0.39,6.2,0.3,4.92,4.23,61.05,63.24,40.47,275.22,351.41,6.06,404.78,20.18,623.9,74.57,115.53,3138.46,484.04,14.2,3.56,17.44,7.55,12.61,296.71,46.03,69.26,82.8,9.2,59.1,26.87,1113.1,13.04,2.53,4.36,1.84,112.96,0.95,6.55,0.13,2.69,0.24,5.54,14.27,13.99,5.3,6.83
6727,906.21,758.74,30.64,40.68,732.57,140.83,104.38,4.41,49.04,11.77,189.72,1.52,6.13,30.3,4.78,24.04,2.13,36.27,0.38,6.02,0.29,4.77,4.11,59.23,61.36,39.26,267.04,340.96,5.88,392.74,19.58,605.35,72.35,112.1,3045.13,469.65,13.78,3.46,16.92,7.32,12.24,287.89,44.66,67.2,80.34,8.92,57.34,26.07,1080.0,12.66,2.46,4.23,1.78,109.6,0.92,6.35,0.13,2.61,0.23,5.38,13.85,13.58,5.15,6.63
6728,888.09,743.57,30.03,39.87,717.93,138.02,102.29,4.32,48.06,11.53,185.93,1.49,6.0,29.69,4.68,23.56,2.09,35.55,0.37,5.9,0.28,4.68,4.03,58.05,60.13,38.48,261.7,334.14,5.77,384.89,19.19,593.25,70.91,109.85,2984.24,460.26,13.5,3.39,16.59,7.18,11.99,282.13,43.77,65.86,78.74,8.75,56.19,25.54,1058.41,12.4,2.41,4.15,1.75,107.41,0.9,6.23,0.12,2.55,0.23,5.27,13.57,13.3,5.04,6.5
6729,894.45,748.9,30.25,40.16,723.07,139.0,103.02,4.35,48.4,11.61,187.26,1.5,6.05,29.9,4.72,23.73,2.1,35.8,0.38,5.94,0.28,4.71,4.06,58.46,60.57,38.75,263.57,336.53,5.81,387.64,19.32,597.5,71.41,110.64,3005.62,463.55,13.6,3.41,16.7,7.23,12.08,284.15,44.08,66.33,79.3,8.81,56.6,25.73,1065.99,12.49,2.42,4.18,1.76,108.18,0.91,6.27,0.12,2.57,0.23,5.31,13.67,13.4,5.08,6.54
6730,907.65,759.95,30.69,40.75,733.74,141.06,104.55,4.41,49.12,11.79,190.03,1.53,6.13,30.35,4.79,24.08,2.13,36.33,0.38,6.03,0.29,4.78,4.11,59.33,61.46,39.33,267.46,341.5,5.89,393.37,19.61,606.32,72.47,112.28,3050.0,470.4,13.8,3.46,16.95,7.33,12.26,288.35,44.73,67.31,80.47,8.94,57.43,26.11,1081.73,12.68,2.46,4.24,1.79,109.78,0.92,6.36,0.13,2.61,0.23,5.39,13.87,13.6,5.16,6.64
6731,927.86,776.87,31.38,41.66,750.08,144.2,106.87,4.51,50.21,12.05,194.26,1.56,6.27,31.02,4.89,24.62,2.18,37.14,0.39,6.16,0.29,4.89,4.21,60.65,62.83,40.2,273.42,349.1,6.02,402.12,20.05,619.82,74.08,114.77,3117.89,480.87,14.1,3.54,17.33,7.5,12.53,294.77,45.73,68.81,82.26,9.14,58.71,26.69,1105.81,12.96,2.52,4.34,1.83,112.22,0.94,6.51,0.13,2.67,0.24,5.51,14.18,13.9,5.27,6.79
6732,1028.81,861.39,34.79,46.19,831.69,159.89,118.5,5.0,55.68,13.36,215.39,1.73,6.95,34.4,5.43,27.29,2.42,41.18,0.43,6.83,0.33,5.42,4.66,67.25,69.66,44.58,303.17,387.08,6.68,445.87,22.23,687.25,82.14,127.26,3457.12,533.19,15.64,3.92,19.21,8.31,13.89,326.84,50.7,76.3,91.21,10.13,65.1,29.59,1226.12,14.37,2.79,4.81,2.02,124.43,1.05,7.21,0.14,2.96,0.26,6.11,15.72,15.41,5.84,7.52
6733,1070.93,896.66,36.21,48.08,865.74,166.43,123.35,5.21,57.96,13.91,224.21,1.8,7.24,35.8,5.65,28.41,2.52,42.86,0.45,7.11,0.34,5.64,4.86,70.0,72.52,46.4,315.58,402.93,6.95,464.13,23.14,715.39,85.5,132.47,3598.67,555.02,16.28,4.09,20.0,8.65,14.46,340.22,52.78,79.42,94.95,10.55,67.76,30.8,1276.32,14.96,2.9,5.0,2.11,129.53,1.09,7.51,0.15,3.08,0.27,6.36,16.37,16.04,6.08,7.83
6734,1097.22,918.68,37.1,49.26,886.99,170.52,126.38,5.33,59.38,14.25,229.72,1.85,7.42,36.68,5.79,29.11,2.58,43.92,0.46,7.28,0.35,5.78,4.97,71.72,74.3,47.54,323.33,412.82,7.12,475.52,23.71,732.95,87.6,135.72,3687.01,568.64,16.68,4.19,20.49,8.87,14.82,348.57,54.07,81.37,97.28,10.8,69.43,31.56,1307.65,15.32,2.97,5.13,2.16,132.71,1.11,7.69,0.15,3.15,0.28,6.51,16.77,16.44,6.23,8.03
6735,1115.93,934.33,37.73,50.1,902.11,173.42,128.53,5.43,60.39,14.49,233.63,1.88,7.54,37.31,5.89,29.61,2.62,44.67,0.47,7.41,0.35,5.88,5.06,72.94,75.56,48.35,328.84,419.86,7.25,483.63,24.11,745.44,89.1,138.04,3749.85,578.34,16.96,4.26,20.84,9.02,15.07,354.51,54.99,82.76,98.93,10.99,70.61,32.1,1329.94,15.59,3.03,5.21,2.2,134.97,1.13,7.82,0.15,3.21,0.29,6.62,17.05,16.72,6.34,8.16
6736,1128.9,945.2,38.17,50.68,912.6,175.44,130.03,5.49,61.09,14.66,236.35,1.9,7.63,37.74,5.95,29.95,2.65,45.19,0.48,7.49,0.36,5.95,5.12,73.79,76.44,48.91,332.66,424.74,7.33,489.25,24.39,754.11,90.13,139.64,3793.46,585.06,17.16,4.31,21.08,9.12,15.24,358.63,55.63,83.72,100.09,11.12,71.43,32.47,1345.41,15.77,3.06,5.28,2.22,136.54,1.15,7.91,0.16,3.25,0.29,6.7,17.25,16.91,6.41,8.26
6737,1129.9,946.03,38.21,50.73,913.41,175.6,130.14,5.49,61.15,14.67,236.56,1.9,7.64,37.78,5.96,29.98,2.66,45.23,0.48,7.5,0.36,5.95,5.12,73.85,76.51,48.96,332.96,425.12,7.34,489.68,24.41,754.78,90.21,139.77,3796.81,585.58,17.18,4.31,21.1,9.13,15.26,358.95,55.68,83.79,100.17,11.13,71.49,32.5,1346.6,15.78,3.06,5.28,2.22,136.66,1.15,7.92,0.16,3.25,0.29,6.71,17.27,16.93,6.42,8.26
6738,1126.43,943.13,38.09,50.57,910.6,175.06,129.74,5.48,60.96,14.63,235.83,1.89,7.61,37.66,5.94,29.88,2.65,45.09,0.47,7.48,0.36,5.94,5.11,73.63,76.27,48.81,331.93,423.81,7.31,488.18,24.34,752.46,89.93,139.34,3785.15,583.78,17.12,4.3,21.04,9.1,15.21,357.85,55.51,83.54,99.87,11.09,71.27,32.4,1342.46,15.73,3.05,5.26,2.22,136.24,1.14,7.9,0.16,3.24,0.29,6.69,17.22,16.87,6.4,8.24
6739,1121.3,938.83,37.92,50.34,906.45,174.26,129.15,5.45,60.68,14.56,234.76,1.89,7.58,37.49,5.91,29.75,2.64,44.88,0.47,7.44,0.36,5.91,5.08,73.29,75.93,48.58,330.42,421.88,7.28,485.96,24.23,749.03,89.52,138.7,3767.9,581.12,17.04,4.28,20.94,9.06,15.14,356.22,55.26,83.15,99.41,11.04,70.95,32.25,1336.34,15.66,3.04,5.24,2.21,135.62,1.14,7.86,0.15,3.22,0.29,6.66,17.14,16.8,6.37,8.2
6740,1117.57,935.71,37.79,50.17,903.44,173.68,128.72,5.43,60.48,14.51,233.97,1.88,7.55,37.36,5.89,29.65,2.63,44.73,0.47,7.42,0.35,5.89,5.07,73.05,75.67,48.42,329.32,420.48,7.26,484.34,24.14,746.54,89.23,138.24,3755.38,579.19,16.99,4.26,20.87,9.03,15.09,355.03,55.07,82.88,99.08,11.01,70.71,32.15,1331.9,15.61,3.03,5.22,2.2,135.17,1.14,7.84,0.15,3.21,0.29,6.63,17.08,16.74,6.35,8.17
6741,1102.5,923.09,37.28,49.5,891.26,171.34,126.99,5.36,59.66,14.32,230.82,1.85,7.45,36.86,5.81,29.25,2.59,44.13,0.46,7.32,0.35,5.81,5.0,72.06,74.65,47.77,324.88,414.81,7.16,477.81,23.82,736.48,88.02,136.38,3704.74,571.38,16.76,4.21,20.59,8.91,14.89,350.25,54.33,81.76,97.74,10.86,69.76,31.71,1313.94,15.4,2.99,5.15,2.17,133.34,1.12,7.73,0.15,3.17,0.28,6.55,16.85,16.52,6.26,8.06
6742,1133.58,949.11,38.33,50.89,916.38,176.17,130.57,5.51,61.35,14.72,237.33,1.91,7.66,37.9,5.98,30.07,2.66,45.37,0.48,7.53,0.36,5.97,5.14,74.09,76.76,49.12,334.04,426.5,7.36,491.28,24.49,757.24,90.51,140.22,3809.17,587.49,17.23,4.32,21.17,9.16,15.31,360.12,55.86,84.07,100.5,11.16,71.73,32.61,1350.98,15.83,3.07,5.3,2.23,137.1,1.15,7.95,0.16,3.26,0.29,6.73,17.32,16.98,6.44,8.29
6743,1164.85,975.3,39.39,52.3,941.66,181.03,134.17,5.66,63.04,15.13,243.87,1.96,7.87,38.94,6.14,30.9,2.74,46.62,0.49,7.73,0.37,6.14,5.28,76.14,78.88,50.47,343.25,438.27,7.56,504.83,25.17,778.13,93.0,144.09,3914.26,603.69,17.71,4.44,21.75,9.41,15.73,370.05,57.4,86.38,103.27,11.47,73.71,33.51,1388.25,16.27,3.16,5.44,2.29,140.89,1.18,8.17,0.16,3.35,0.3,6.92,17.8,17.45,6.62,8.52
6744,1299.35,1087.91,43.94,58.33,1050.39,201.93,149.66,6.32,70.32,16.87,272.03,2.19,8.78,43.44,6.85,34.47,3.05,52.01,0.55,8.63,0.41,6.85,5.89,84.93,87.98,56.3,382.89,488.87,8.44,563.12,28.07,867.97,103.74,160.73,4366.2,673.4,19.75,4.96,24.27,10.5,17.55,412.78,64.03,96.36,115.2,12.8,82.22,37.37,1548.54,18.15,3.52,6.07,2.56,157.15,1.32,9.11,0.18,3.74,0.33,7.71,19.86,19.47,7.38,9.5
6745,1223.91,1024.75,41.39,54.95,989.41,190.21,140.97,5.95,66.23,15.89,256.24,2.06,8.27,40.92,6.45,32.47,2.88,48.99,0.52,8.13,0.39,6.45,5.55,80.0,82.87,53.03,360.66,460.49,7.95,530.43,26.44,817.58,97.72,151.4,4112.72,634.3,18.6,4.67,22.86,9.89,16.53,388.82,60.32,90.76,108.51,12.05,77.44,35.2,1458.64,17.09,3.32,5.72,2.41,148.03,1.24,8.58,0.17,3.52,0.31,7.27,18.71,18.33,6.95,8.95
